"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.00933711297177728,117,709,1.37074467337366,"Hydrolase activity, acting on ester bonds "," http://amigo.geneontology.org/amigo/term/GO:0016788"," Abhd15  Acp2  Ppm1j  Pafah1b2  Pld3  Dusp3  Sgsh  Acot13  Pole  Rad51c  Nit1  Galns  Prune1  Nt5c3b  Acot8  Ctdnep1  Dnase1l1  Styxl1  Smpd2  Arsg  Adprm  Plcd3  Prorp  Tdp1  Aldh6a1  Xrcc3  Arsk  Dusp13  Drosha  Rad1  Rida  Pop1  Tulp2  Dusp1  Fen1  Plcb3  Nt5c2  Dclre1a  Apex2  Pfkfb1  Plcd4  Pnkd  Pde6d  Mrpl44  Tatdn3  Phospho2  Harbi1  Cdc25b  Mgme1  Lrriq4  Exosc3  Toe1  Pla2g2c  Dffb  Ints11  Enoph1  Psph  Nt5c3  Plcz1  Hddc3  Ppme1  Rexo5  Eri2  Ptpn7  Wrn  Cnot7  Ufsp2  Usb1  Mre11a  4931406C07Rik  Abhd12  Nt5m  Ybey  Dis3  Ctdspl2  Rpap2  Tsen34  Plppr3  Pip4p1  Tdp2  Apex1  Zranb3  Pnpla7  Smg6  Fig4  Rad9b  Eme1  Ppp1ca  Abhd13  Dxo  Abhd4  Nthl1  Pgp  Acp1  Khnyn  Dusp18  Abhd17b  Isg20l2  Exd1  Ppp1r3d  Tatdn1  Gen1  Zgrf1  Xrcc1  Rnaseh2a  Ptrh1  Ndst1  Cpsf3  Slx1b  Haghl  Armt1  Ethe1  Ptrh2  Eme2  Alkbh1  BC035947  Ptrhd1"
0.0131970412036242,7,13,4.47271914132379,"Pseudouridine synthase activity "," http://amigo.geneontology.org/amigo/term/GO:0009982"," Pus10  Rpusd4  Pus3  Pus7l  Trub2  Rpusd1  Pusl1"
0.0147298910176233,12,34,2.93169826069963,"Endodeoxyribonuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0004520"," Rad51c  Dnase1l1  Xrcc3  Fen1  Mre11a  Apex1  Zranb3  Tatdn1  Gen1  Zgrf1  Xrcc1  Slx1b"
0.0147298910176233,9,21,3.55991931656383,"Exodeoxyribonuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0004529"," Pld3  Pole  Rad1  Dclre1a  Apex2  Mgme1  Mre11a  Apex1  Tatdn1"
0.0147298910176233,35,162,1.79460953201263,"Ligase activity "," http://amigo.geneontology.org/amigo/term/GO:0016874"," Atp5pb  Hars  Atp5d  Ttll5  Hars2  Qrsl1  Acaca  Wars  Fars2  Sucla2  Atp5j  Gart  Prkn  Atp5a1  Atp5c1  Glul  Dars2  Acss2  Rars2  Ppcs  Yars  Paics  Gatc  Slc27a5  Ears2  Acsm5  Nadsyn1  Nae1  Kars  Uba5  Atp5h  Lig4  Atp6v1a  Lig1  Sars2"
0.0147298910176233,9,21,3.55991931656383,"Exodeoxyribonuclease activity, producing 5 -phosphomonoesters "," http://amigo.geneontology.org/amigo/term/GO:0016895"," Pld3  Pole  Rad1  Dclre1a  Apex2  Mgme1  Mre11a  Apex1  Tatdn1"
0.0147741339481541,31,138,1.8659480475709,"Heat shock protein binding "," http://amigo.geneontology.org/amigo/term/GO:0031072"," Tsc2  Dnaja3  Dlst  Dnajb1  Tpr  Hspa1l  Tsacc  Dnajc7  Tomm34  Apaf1  Ahsa1  Hnrnpk  St13  Hsf1  Prkn  Dnajc18  Bag1  Cdk5  Dnajc2  Unc45a  Iqcg  Pacrg  Bag4  Atf5  Mettl18  Bag5  Camkmt  Eef1akmt3  Mettl23  Hspa1a  Hspa14"
0.0158530365087345,15,49,2.54279951183131,"Exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5 -phosphomonoesters "," http://amigo.geneontology.org/amigo/term/GO:0016796"," Pld3  Pole  Rad1  Dclre1a  Apex2  Mgme1  Toe1  Eri2  Cnot7  Usb1  Mre11a  Dis3  Apex1  Isg20l2  Tatdn1"
0.0171741486870445,18,65,2.30025555839509,"RRNA binding "," http://amigo.geneontology.org/amigo/term/GO:0019843"," Emg1  Rps18  Mrps18c  Brix1  Rps14  Sbds  Fastkd2  Imp4  Rpusd4  Rpl4  Rpl12  Mrps27  Tst  Mrps7  Rpl9  Mrpl18  Rpl3  Ptcd3"
0.0191212902322616,33,153,1.79159338153866,"Helicase activity "," http://amigo.geneontology.org/amigo/term/GO:0004386"," Snrnp200  Ruvbl2  Mtrex  Chtf18  Smc6  Ddx42  Ddx5  Recql5  Mcm4  Ighmbp2  Twnk  Ddx31  Mcm8  Rad54l  Ddx51  Ddx54  Mcm7  Recql  Dhx32  Wrn  Mre11a  Ddx25  Dhx30  Recql4  Dhx57  Helq  Zranb3  Dhx38  Skiv2l  Dhx29  Zgrf1  Ddx49  Fbh1"
0.0191212902322616,15,50,2.49194352159468,"Pentosyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0016763"," Qtrt2  Parp9  Parp3  Poglut2  Upp2  Ppat  Art1  Sirt6  Parp2  Large2  Lacc1  Trpt1  Parp4  Art5  Pnp"
0.0191212902322616,7,14,4.15323920265781,"Proton-transporting ATP synthase activity, rotational mechanism "," http://amigo.geneontology.org/amigo/term/GO:0046933"," Atp5pb  Atp5d  Atp5j  Atp5a1  Atp5c1  Atp5h  Atp6v1a"
0.0262145929004314,6,11,4.53080640289943,"Sulfurtransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0016783"," Nfs1  Tstd3  Lias  Tst  Ctu2  Mpst"
0.0293271270041098,4,5,6.64518272425249,"Crossover junction endodeoxyribonuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0008821"," Rad51c  Xrcc3  Gen1  Slx1b"
0.0293271270041098,4,5,6.64518272425249,"RRNA (guanine) methyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0016435"," Bud23  Ftsj3  Mrm3  Trmt112"
0.0311577793753484,18,69,2.16690741008233,"Iron-sulfur cluster binding "," http://amigo.geneontology.org/amigo/term/GO:0051536"," Pole  Ndufs2  Isca2  Aco2  Iscu  Ndufs1  Nfs1  Etfdh  Mutyh  Lias  Ppat  Ciapin1  Kif4  Nubp2  Nthl1  Bola2  Tyw1  Abce1"
0.0311577793753484,18,69,2.16690741008233,"Metal cluster binding "," http://amigo.geneontology.org/amigo/term/GO:0051540"," Pole  Ndufs2  Isca2  Aco2  Iscu  Ndufs1  Nfs1  Etfdh  Mutyh  Lias  Ppat  Ciapin1  Kif4  Nubp2  Nthl1  Bola2  Tyw1  Abce1"
0.0311577793753484,5,8,5.19154900332226,"STAT family protein binding "," http://amigo.geneontology.org/amigo/term/GO:0097677"," Hsf1  Parp9  Dtx3l  H2bc24  H2bc23"
0.0421394548149452,6,12,4.15323920265781,"TRNA (guanine) methyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0016423"," Trmt1  Trmt10a  Mettl1  Wdr4  Trmt5  Trmt1l"
0.0484763192372244,3,3,8.30647840531561,"L-malate dehydrogenase activity "," http://amigo.geneontology.org/amigo/term/GO:0030060"," Mdh2  Mdh1  Mdh1b"
0.0484763192372244,3,3,8.30647840531561,"Oxidative DNA demethylase activity "," http://amigo.geneontology.org/amigo/term/GO:0035516"," Alkbh4  Fto  Alkbh1"
0.0538560573484151,12,40,2.49194352159468,"Cis-trans isomerase activity "," http://amigo.geneontology.org/amigo/term/GO:0016859"," Fkbp10  Ppil4  Fkbp8  Gstz1  Ppwd1  Cwc27  Aip  Ppil3  Fkbp14  Ptpa  Fkbp15  Ppil6"
0.0546450803840115,15,56,2.2249495728524,"Damaged DNA binding "," http://amigo.geneontology.org/amigo/term/GO:0003684"," Rpa1  Brca1  Smc6  Polk  Polh  Ddb1  Mutyh  Xpc  Wrn  Recql4  Apex1  Nthl1  Xrcc1  Kdm4d  Hmgb1"
0.0646498758732826,6,13,3.83375926399182,"Endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 3 -phosphomonoesters "," http://amigo.geneontology.org/amigo/term/GO:0016894"," Rad51c  Xrcc3  Rida  Tsen34  Gen1  Slx1b"
0.0732007742575584,17,69,2.04652366507776,"Oxidoreductase activity, acting on NAD(P)H "," http://amigo.geneontology.org/amigo/term/GO:0016651"," Gmpr2  Ndufs3  Ndufs2  Ndufa2  Ndufa5  Ndufs1  Cryz  Cyb5rl  Mtrr  Wdr93  Kmo  Cox15  Ndufa7  mt-Nd6  Ndufaf2  Duox2  Ndufb1"
0.075628262264305,15,58,2.14822717378852,"Oxidoreduction-driven active transmembrane transporter activity "," http://amigo.geneontology.org/amigo/term/GO:0015453"," Ndufs3  Ndufs2  Ndufa2  Surf1  Ndufa5  Ndufs1  Ndufa4  Cyb561a3  Cyb561d2  Ndufa7  Uqcrq  Uqcrh  mt-Nd6  mt-Cytb  Ndufaf2"
0.0819401582826484,11,37,2.4694935799587,"Peptidyl-prolyl cis-trans isomerase activity "," http://amigo.geneontology.org/amigo/term/GO:0003755"," Fkbp10  Ppil4  Fkbp8  Ppwd1  Cwc27  Aip  Ppil3  Fkbp14  Ptpa  Fkbp15  Ppil6"
0.0846524142952962,7,18,3.23029715762274,"Four-way junction DNA binding "," http://amigo.geneontology.org/amigo/term/GO:0000400"," Rad51c  Xrcc3  Mecp2  Wrn  Gen1  Rad51b  Hmgb1"
0.0846524142952962,7,18,3.23029715762274,"3 -5  DNA helicase activity "," http://amigo.geneontology.org/amigo/term/GO:0043138"," Recql5  Mcm7  Recql  Wrn  Recql4  Helq  Fbh1"
0.0907302253486094,5,10,4.15323920265781,"3 -5 -exodeoxyribonuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0008296"," Pole  Apex2  Mre11a  Apex1  Tatdn1"
0.0930168817021932,206,1439,1.18911365635512,"ATP binding "," http://amigo.geneontology.org/amigo/term/GO:0005524"," Tssk3  Srr  Hars  Cct3  Idh3g  Vrk3  Snrnp200  Kif20a  Ruvbl2  Map3k11  Dnaja3  Kifc2  Myo9b  Dgkq  Pex1  Shpk  Atp6v1b2  Atp7b  Hspa1l  Rad51c  Cilk1  Tex14  Ttll5  Msh3  Stk32c  Mtrex  Nek8  Stk4  Hars2  Chtf18  Qrsl1  Apaf1  Hsp90b1  Irak3  Clk4  Rps6kb1  Myo19  Acaca  Smc6  Cct6b  Ddx42  Psmc5  Ddx5  Recql5  Kif1c  Dcakd  Entpd5  Wars  Xrcc3  Ripk1  Fars2  Riok1  Trip13  Rad17  Glud1  Sucla2  Cct5  Smc1b  Oplah  Prkdc  Mcm4  P2rx6  Gart  Abca3  Abcg8  Ighmbp2  Hspa12a  Twnk  Pfkfb1  Cdk2  Atp5a1  Phkg1  Pikfyve  Hspd1  Stradb  Bcs1l  Stk16  Pask  Glul  Nvl  Nme7  Dars2  Orc4  Yme1l1  Mastl  Ddx31  Ak8  Acvr1  P2rx3  Kif18a  Galk2  Mkks  Mcm8  Aurka  Acss2  Spata5  Tbck  Rars2  Elp1  Kif24  Orc1  Ppcs  Rad54l  Yars  Psmc2  Nol9  Cdk5  Nmnat1  Clcn6  Rbks  Ube2k  Paics  Cct6a  Ddx51  Chek2  Gatc  Mmab  Ddx54  Mcm7  Cct7  Recql  Slc27a5  Ckm  Ears2  Ilk  Acsm5  Dhx32  Nadsyn1  Abcd1  Wrn  Atp13a1  Kars  Ddx25  Csnk1g1  Dhx30  Kif9  Mlh1  Uba5  Pfkm  Stk36  Recql4  Dnah8  Sik3  Atm  Kif4  Smc4  Tkfc  Morc2a  Tent4a  Map4k5  Nek11  Dhx57  Helq  Abca17  Xylb  Zranb3  Kif15  Tap1  Map4k1  Actr1b  Nmrk1  Dhx38  Runx2  Nubp2  Adk  Ptpa  Myo9a  Lats1  Skiv2l  Abcg5  Ppip5k2  Smc1a  Mvk  Dhx29  1810024B03Rik  Tssk2  Dync2h1  Tssk6  Entpd1  Lig4  Stkld1  Prkca  Bbs12  Atp6v1a  Grk4  Lig1  Sphk2  Ddx49  Abce1  Fbh1  Rad51b  Trp53  Irak4  Stk19  Hipk2  Lmtk3  Gak  Tcp1  Sars2  Hspe1  Peak1  Ak6  Pms2  Ak9  Hspa1a  Hspa14"
0.0942458968983959,8,23,2.88920988010978,"Cullin family protein binding "," http://amigo.geneontology.org/amigo/term/GO:0097602"," Prkn  Ddb1  Anapc11  Dcun1d5  Kctd9  Dcun1d2  Kctd21  Dcun1d3"
0.118677749263315,4,7,4.74655908875178,"Carboxyl-O-methyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0010340"," Pcmt1  Lcmt1  Armt1  Lcmt2"
0.118677749263315,4,7,4.74655908875178,"ATP-dependent DNA/DNA annealing activity "," http://amigo.geneontology.org/amigo/term/GO:0036310"," Rad54l  Recql  Recql4  Zranb3"
0.118677749263315,10,34,2.44308188391636,"Telomeric DNA binding "," http://amigo.geneontology.org/amigo/term/GO:0042162"," Rpa1  Smg5  Hnrnpa2b1  Ten1  Hmbox1  Nabp2  Terf2ip  Apex1  Acd  Smg6"
0.118677749263315,4,7,4.74655908875178,"Protein carboxyl O-methyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0051998"," Pcmt1  Lcmt1  Armt1  Lcmt2"
0.118677749263315,4,7,4.74655908875178,"Ceramide 1-phosphate transfer activity "," http://amigo.geneontology.org/amigo/term/GO:1902388"," Plekha8  Cert1  Mttp  Cptp"
0.118857688091544,9,29,2.57787260854623,"NADH dehydrogenase activity "," http://amigo.geneontology.org/amigo/term/GO:0003954"," Ndufs3  Ndufs2  Ndufa2  Ndufa5  Ndufs1  Ndufa7  mt-Nd6  Ndufaf2  Ndufb1"
0.125007605932001,3,4,6.22985880398671,"Alpha-1,2-mannosyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0000026"," Alg9  Alg11  Pigb"
0.125007605932001,3,4,6.22985880398671,"Succinate dehydrogenase activity "," http://amigo.geneontology.org/amigo/term/GO:0000104"," Sdhd  Sdha  Sdhc"
0.125007605932001,3,4,6.22985880398671,"Aminoacyl-tRNA hydrolase activity "," http://amigo.geneontology.org/amigo/term/GO:0004045"," Ptrh1  Ptrh2  Ptrhd1"
0.125007605932001,14,57,2.04018767849857,"Endoribonuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0004521"," Prorp  Drosha  Rida  Pop1  Fen1  Mrpl44  Ints11  Ybey  Tsen34  Apex1  Smg6  Khnyn  Rnaseh2a  Cpsf3"
0.125007605932001,3,4,6.22985880398671,"Thiosulfate sulfurtransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0004792"," Tstd3  Tst  Mpst"
0.125007605932001,7,20,2.90726744186047,"RRNA methyltransferase activity "," http://amigo.geneontology.org/amigo/term/GO:0008649"," Emg1  Bud23  Ftsj3  Tfb2m  Mrm3  Trmt112  Mettl15"
0.125007605932001,7,20,2.90726744186047,"Proton channel activity "," http://amigo.geneontology.org/amigo/term/GO:0015252"," Atp5pb  Atp5d  Atp5j  Atp5a1  Atp5c1  Atp5h  Atp6v1a"
0.125007605932001,11,40,2.28428156146179,"Endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5 -phosphomonoesters "," http://amigo.geneontology.org/amigo/term/GO:0016893"," Dnase1l1  Prorp  Drosha  Pop1  Fen1  Mrpl44  Tatdn1  Gen1  Zgrf1  Rnaseh2a  Slx1b"
0.125007605932001,10,35,2.37327954437589,"Deacetylase activity "," http://amigo.geneontology.org/amigo/term/GO:0019213"," Pigl  Sirt2  Sirt1  Hdac3  Sirt3  Mier1  Sirt6  Oard1  Ydjc  Ndst1"
0.125007605932001,214,1519,1.1702346140471,"Adenyl nucleotide binding "," http://amigo.geneontology.org/amigo/term/GO:0030554"," Tssk3  Srr  Hars  Cct3  Idh3g  Vrk3  Snrnp200  Kif20a  Ruvbl2  Map3k11  Dnaja3  Kifc2  Myo9b  Dgkq  Pex1  Shpk  Atp6v1b2  Atp7b  Hspa1l  Rad51c  Cilk1  Tex14  Ttll5  Msh3  Stk32c  Mtrex  Nek8  Stk4  Hars2  Chtf18  Qrsl1  Apaf1  Hsp90b1  Irak3  Clk4  Rps6kb1  Myo19  Acaca  Smc6  Cct6b  Ddx42  Psmc5  Ddx5  Recql5  Kif1c  Dcakd  Entpd5  Wars  Xrcc3  Ripk1  Fars2  Riok1  Trip13  Rad17  Glud1  Sucla2  Cct5  St13  Smc1b  Oplah  Prkdc  Mcm4  P2rx6  Gart  Abca3  Abcg8  Ighmbp2  Hspa12a  Twnk  Pfkfb1  Cdk2  Atp5a1  Phkg1  Hadha  Prkar1b  Pikfyve  Hspd1  Stradb  Bcs1l  Stk16  Pask  Dbi  Glul  Nvl  Nme7  Dars2  Orc4  Yme1l1  Mastl  Ddx31  Ak8  Acvr1  P2rx3  Kif18a  Galk2  Mkks  Mcm8  Aurka  Acss2  Spata5  Tbck  Rars2  Bag1  Elp1  Kif24  Orc1  Ppcs  Rad54l  Yars  Psmc2  Nol9  Cdk5  Nmnat1  Clcn6  Rbks  Ube2k  Paics  Cct6a  Ddx51  Chek2  Gatc  Mmab  Ddx54  Mcm7  Cct7  Recql  Slc27a5  Ckm  Ears2  Ilk  Acsm5  Dhx32  Nadsyn1  Abcd1  Wrn  Atp13a1  Kars  Ddx25  Csnk1g1  Dhx30  Kif9  Mlh1  Uba5  Pfkm  Stk36  Recql4  Dnah8  Sik3  Atm  Kif4  Smc4  Tkfc  Morc2a  Tent4a  Map4k5  Nek11  Dhx57  Helq  Abca17  Xylb  Zranb3  Kif15  Bag4  Tap1  Map4k1  Actr1b  Nmrk1  Dhx38  Runx2  Nubp2  Adk  Ptpa  Myo9a  Lats1  Skiv2l  Abcg5  Ppip5k2  Smc1a  Mvk  Dhx29  1810024B03Rik  Tssk2  Dync2h1  Tssk6  Entpd1  Lig4  Bag5  Stkld1  Prkca  Bbs12  Atp6v1a  Grk4  Lig1  Acbd4  Sphk2  Ddx49  Abce1  Fbh1  Rad51b  Trp53  Irak4  Stk19  Hipk2  Lmtk3  Gak  Tcp1  Sars2  Hspe1  Peak1  Ak6  Pms2  Ak9  Hspa1a  Hspa14"
0.125007605932001,11,40,2.28428156146179,"Ubiquitin-like protein conjugating enzyme binding "," http://amigo.geneontology.org/amigo/term/GO:0044390"," Rnf5  Prkn  Marchf7  Park7  Rnf40  Dcun1d5  Dcun1d2  Ankib1  Dcun1d3  Rnf14  Aup1"
0.125007605932001,21,99,1.76198026779422,"Chaperone binding "," http://amigo.geneontology.org/amigo/term/GO:0051087"," Dlst  Dnajb1  Tsacc  Ahsa1  Timm9  St13  Prkn  Pfdn6  Hspd1  Dnaaf6  Dnajb4  Bag1  Erp29  Hspb6  Pacrg  Bag4  Wrap53  Hscb  Bag5  Trp53  Hspe1"
0.125007605932001,7,20,2.90726744186047,"Catalytic activity, acting on a rRNA "," http://amigo.geneontology.org/amigo/term/GO:0140102"," Emg1  Bud23  Ftsj3  Tfb2m  Mrm3  Trmt112  Mettl15"
0.129832257613608,8,25,2.658073089701,"NADH dehydrogenase (ubiquinone) activity "," http://amigo.geneontology.org/amigo/term/GO:0008137"," Ndufs3  Ndufs2  Ndufa2  Ndufa5  Ndufs1  Ndufa7  mt-Nd6  Ndufaf2"
0.129982081562717,70,436,1.33360891828462,"Transcription coregulator activity "," http://amigo.geneontology.org/amigo/term/GO:0003712"," Wdr77  Prpf6  Mpnd  Med29  Brd8  Ruvbl2  Dnajb1  Trim28  Med8  Ewsr1  Med22  Sqstm1  Brca1  Ncor1  Tada2a  Sirt1  Med31  Eny2  Parp9  Prkn  Cebpz  Taf11  Hdac3  Aip  Drap1  Mms19  Ldb1  Nab2  Cops5  Tfb2m  Dcaf6  Med19  Cops2  Mier1  Park7  Tada2b  Ddx54  Xpc  Kdm5a  Med21  Mecp2  Cnot7  Trip4  Npat  Sirt6  Rsf1  Apex1  Taf6  Jmjd1c  Taf5l  Bud31  Supt3  Ss18l1  Foxp3  Rxrb  Cir1  Bend6  Tada3  Supt7l  Smyd1  Pprc1  Setd3  Rrp1b  Fiz1  Hipk2  Nup98  Cenpj  Hmgb1  Ak6  Hspa1a"
0.146197590442403,6,16,3.11492940199336,"Endodeoxyribonuclease activity, producing 5 -phosphomonoesters "," http://amigo.geneontology.org/amigo/term/GO:0016888"," Dnase1l1  Fen1  Tatdn1  Gen1  Zgrf1  Slx1b"
0.146197590442403,6,16,3.11492940199336,"NAD+ binding "," http://amigo.geneontology.org/amigo/term/GO:0070403"," Sirt2  Sirt1  Glud1  Sirt3  Hadha  Sirt6"
0.149506030511309,20,95,1.74873229585592,"ATP-dependent activity, acting on DNA "," http://amigo.geneontology.org/amigo/term/GO:0008094"," Ruvbl2  Rad51c  Chtf18  Smc6  Recql5  Xrcc3  Rad17  Mcm4  Twnk  Mcm8  Rad54l  Mcm7  Recql  Wrn  Mre11a  Recql4  Helq  Rbbp4  Fbh1  Rad51b"
0.159255907869197,8,26,2.55583950932788,"NADH dehydrogenase (quinone) activity "," http://amigo.geneontology.org/amigo/term/GO:0050136"," Ndufs3  Ndufs2  Ndufa2  Ndufa5  Ndufs1  Ndufa7  mt-Nd6  Ndufaf2"
0.161728599192573,4,8,4.15323920265781,"5 -flap endonuclease activity "," http://amigo.geneontology.org/amigo/term/GO:0017108"," Fen1  Gen1  Zgrf1  Slx1b"
0.161728599192573,244,1766,1.14766745803908,"Purine ribonucleoside triphosphate binding "," http://amigo.geneontology.org/amigo/term/GO:0035639"," Tssk3  Septin1  Rnd2  Srr  Hars  Cct3  Idh3g  Vrk3  Snrnp200  Kif20a  Ruvbl2  Map3k11  Dnaja3  Kifc2  Myo9b  Dgkq  Pex1  Shpk  Atp6v1b2  Atp7b  Hspa1l  Rad51c  Rhoa  Cilk1  Tex14  Ttll5  Msh3  Stk32c  Mtrex  Nek8  Arl5b  Nkiras2  Stk4  Hars2  Chtf18  Tube1  Qrsl1  Septin10  Apaf1  Hsp90b1  Irak3  Clk4  Sar1b  Tubd1  Rps6kb1  Myo19  Acaca  Smc6  Cct6b  Ddx42  Psmc5  Ddx5  Recql5  Kif1c  Eftud2  Dcakd  Atl1  Tubal3  Entpd5  Wars  Xrcc3  Ripk1  Fars2  Riok1  Trip13  Rad17  Gfm2  Trim23  Nkiras1  Glud1  Sucla2  Rab2b  Cct5  Smc1b  Oplah  Prkdc  Mcm4  P2rx6  Rabl3  Gart  Abca3  Abcg8  Gnl1  Ighmbp2  Arl2  Arl3  Hspa12a  Twnk  Pfkfb1  Cdk2  Atp5a1  Hras  Phkg1  Pikfyve  Hspd1  Stradb  Eif5b  Bcs1l  Stk16  Pask  Glul  Nvl  Nme7  Dars2  Orc4  Yme1l1  Mastl  Ddx31  Ak8  Dnm1  Acvr1  P2rx3  Kif18a  Galk2  Mkks  Mcm8  Aurka  Acss2  Spata5  Rab13  Tbck  Rars2  Elp1  Kif24  Nudt2  Orc1  Ppcs  Rad54l  Yars  Psmc2  Nol9  Cdk5  Nmnat1  Clcn6  Rbks  Ube2k  Paics  Eif2b1  Cct6a  Gpn3  Ddx51  Chek2  Gatc  Mmab  Ddx54  Mcm7  Cct7  Recql  Slc27a5  Ckm  Rab6a  Ears2  Ilk  Acsm5  Dhx32  Nadsyn1  Abcd1  Wrn  Atp13a1  Kars  Srpr  Ddx25  Csnk1g1  Dhx30  Kif9  Mlh1  Uba5  Pfkm  Stk36  Recql4  Dnah8  Sik3  Atm  Kif4  Smc4  Tkfc  Morc2a  Tent4a  Map4k5  Rab24  Nek11  Dhx57  Tubg1  Helq  Abca17  Xylb  Zranb3  Noa1  Kif15  Tap1  Map4k1  Actr1b  Nmrk1  Dhx38  Efl1  Arfrp1  Runx2  Nubp2  Adk  Ptpa  Myo9a  Lats1  Skiv2l  Abcg5  Ppip5k2  Smc1a  Mvk  Gnl3  Dhx29  1810024B03Rik  Tssk2  Dync2h1  Tssk6  Entpd1  Lig4  Stkld1  Prkca  Bbs12  Atp6v1a  Grk4  Fpgt  Lig1  Sphk2  Arl16  Ddx49  Abce1  Fbh1  Rad51b  Trp53  Irak4  Stk19  Hipk2  Lmtk3  Gak  Tcp1  Sars2  Srp54a  Hspe1  Peak1  Ak6  Pms2  Ak9  Hspa1a  Hspa14"
0.161728599192573,57,348,1.36054387673273,"Protein heterodimerization activity "," http://amigo.geneontology.org/amigo/term/GO:0046982"," Pafah1b2  Ikbkg  Phb2  Bud23  H2bc4  Irak3  Hsf1  Qtrt2  Taf11  Abcg8  Drap1  Hexa  Aurka  Mttp  Pole3  Nae1  Snx1  Zbtb1  Lsm7  Taf6  Trmt112  Supt3  Alg2  Abcg5  Smc1a  Sgtb  Fzd4  H2bc1  Supt7l  Cebpb  H2bc8  Trp53  H2ac1  H2bc12  H2ac15  H2ac21  H2bc21  H2ac20  H2bc7  H2ac6  H2ac8  H2bc11  H2ac11  H2ac12  H2bc24  H2bc23  H2bc22  H2ac22  H2ac7  H2ac13  Ak6  H2ac23  H2bc13  H2ac24  H2bc15  H3c7  H2bc9"
0.161728599192573,4,8,4.15323920265781,"Ceramide transfer activity "," http://amigo.geneontology.org/amigo/term/GO:0120017"," Plekha8  Cert1  Mttp  Cptp"
0.161728599192573,4,8,4.15323920265781,"DNA/DNA annealing activity "," http://amigo.geneontology.org/amigo/term/GO:1990814"," Rad54l  Recql  Recql4  Zranb3"
0.180921093302313,210,1506,1.15827388121931,"Adenyl ribonucleotide binding "," http://amigo.geneontology.org/amigo/term/GO:0032559"," Tssk3  Srr  Hars  Cct3  Idh3g  Vrk3  Snrnp200  Kif20a  Ruvbl2  Map3k11  Dnaja3  Kifc2  Myo9b  Dgkq  Pex1  Shpk  Atp6v1b2  Atp7b  Hspa1l  Rad51c  Cilk1  Tex14  Ttll5  Msh3  Stk32c  Mtrex  Nek8  Stk4  Hars2  Chtf18  Qrsl1  Apaf1  Hsp90b1  Irak3  Clk4  Rps6kb1  Myo19  Acaca  Smc6  Cct6b  Ddx42  Psmc5  Ddx5  Recql5  Kif1c  Dcakd  Entpd5  Wars  Xrcc3  Ripk1  Fars2  Riok1  Trip13  Rad17  Glud1  Sucla2  Cct5  Smc1b  Oplah  Prkdc  Mcm4  P2rx6  Gart  Abca3  Abcg8  Ighmbp2  Hspa12a  Twnk  Pfkfb1  Cdk2  Atp5a1  Phkg1  Hadha  Prkar1b  Pikfyve  Hspd1  Stradb  Bcs1l  Stk16  Pask  Dbi  Glul  Nvl  Nme7  Dars2  Orc4  Yme1l1  Mastl  Ddx31  Ak8  Acvr1  P2rx3  Kif18a  Galk2  Mkks  Mcm8  Aurka  Acss2  Spata5  Tbck  Rars2  Elp1  Kif24  Orc1  Ppcs  Rad54l  Yars  Psmc2  Nol9  Cdk5  Nmnat1  Clcn6  Rbks  Ube2k  Paics  Cct6a  Ddx51  Chek2  Gatc  Mmab  Ddx54  Mcm7  Cct7  Recql  Slc27a5  Ckm  Ears2  Ilk  Acsm5  Dhx32  Nadsyn1  Abcd1  Wrn  Atp13a1  Kars  Ddx25  Csnk1g1  Dhx30  Kif9  Mlh1  Uba5  Pfkm  Stk36  Recql4  Dnah8  Sik3  Atm  Kif4  Smc4  Tkfc  Morc2a  Tent4a  Map4k5  Nek11  Dhx57  Helq  Abca17  Xylb  Zranb3  Kif15  Tap1  Map4k1  Actr1b  Nmrk1  Dhx38  Runx2  Nubp2  Adk  Ptpa  Myo9a  Lats1  Skiv2l  Abcg5  Ppip5k2  Smc1a  Mvk  Dhx29  1810024B03Rik  Tssk2  Dync2h1  Tssk6  Entpd1  Lig4  Stkld1  Prkca  Bbs12  Atp6v1a  Grk4  Lig1  Acbd4  Sphk2  Ddx49  Abce1  Fbh1  Rad51b  Trp53  Irak4  Stk19  Hipk2  Lmtk3  Gak  Tcp1  Sars2  Hspe1  Peak1  Ak6  Pms2  Ak9  Hspa1a  Hspa14"
